@relation 2017

@attribute Num numeric
@attribute Country {Hungary,Poland,'Czech Republic',Slovakia}
@attribute X1 string
@attribute X2 string
@attribute X3 string
@attribute X4 string
@attribute X5 string
@attribute X6 string
@attribute X7 string
@attribute X8 string
@attribute X9 string
@attribute X10 string
@attribute X11 string
@attribute X12 string
@attribute X13 string
@attribute X14 string
@attribute X15 string
@attribute X16 string
@attribute X17 string
@attribute X18 string
@attribute X19 string
@attribute X20 string
@attribute X21 string
@attribute X22 string
@attribute X23 string
@attribute X24 string
@attribute X25 string
@attribute X26 string
@attribute X27 string
@attribute X28 string
@attribute X29 string
@attribute X30 string
@attribute X31 string
@attribute X32 string
@attribute X33 string
@attribute X34 string
@attribute X35 string
@attribute X36 string
@attribute X37 string
@attribute X38 string
@attribute X39 string
@attribute X40 string
@attribute X41 string
@attribute X42 string
@attribute X43 string
@attribute X44 string
@attribute X45 string
@attribute X46 string
@attribute X47 string
@attribute X48 string
@attribute X49 string
@attribute X50 string
@attribute X51 string
@attribute X52 {m,0,-0.51,0.48,-0.32,0.09,-0.83,-0.48,-1,0.65,1.4,1.06,-1.21,-13.3,0.52,4.84,-0.53,1.18,2.71,0.44,-0.11,0.68,0.59,2.03,-0.23,1.59,-0.16,-0.5,-1.09,-2.24,0.53,-2.29,-0.4,0.12,-0.05,-0.3,0.82,-3644,-2.2,0.93,5.22,8.47,1.14,3.81,-0.52,1.43,-3.51,1.82,3.21,-3.07,0.36,-1.7,-1.45,-4.19,0.29,-0.17,-0.09,0.77,-1.75,4.06,0.97,-1.16,1.13,1.25,0.85,3.38,-2.52,-1.35,0.34,-0.9,-1.26,-0.47,-0.7,2.1,0.06,1.89,2.89,2.74,-44.01,-1.13,-3.44,0.96,8.97,-1.12,20.62,-3.66,0.4,-0.2,0.05,16.51,-0.91,0.67,-0.95,-4,-2.16,0.84,-1.07,-4.49,-8.8,-0.18,1.42,6.75,-1.87,-5.82,-0.69,-0.57,0.49,0.3,1.84,1.01,0.57,0.11,-0.87,-0.22,0.35,0.69,-13.94,3.11,2.16,-0.03,-2.25,-0.88,0.26,-0.75,0.32,-0.44,-3.53,-0.79,0.01,0.5,-1.72,1.79,-0.6,-21.44,0.63,0.38,-15.4,-3.4,-0.54,13.95,-0.14,-1.01,1.04,0.61,2.58,3.5,52.32,-4.36,37.53,-15.58,-1.04,0.25,-2.83,-1.23,-1.24,55.29,-0.04,-23.29,0.81,6.61,-2.67,-0.29,-1.42,-1.63,-0.46,-1.29,-2.02,-88.08,0.03,-26.19,-2.37,0.13,0.62,4.19,1.21,0.02,-0.28,-0.93,-0.72,-0.06,0.07,0.33,-0.25,-2.51,-0.71,-0.76,-0.62,2.5}
@attribute X53 {m,0,0.16,0.57,0.26,-0.21,0.54,1.04,0.76,-0.5,-1.2,0.18,1.48,0.4,-0.13,1.54,-0.76,1.21,-0.72,1.07,1,-0.32,0.87,0.17,0.5,-0.12,-0.22,-0.35,0.64,-0.2,-0.3,0.9,-2.51,0.25,0.47,1.83,4.3,0.09,1.14,-1.87,2.08,1.64,1.12,-1.22,0.45,-1.51,0.1,0.56,1.47,0.49,1.29,3.35,2.39,0.31,-0.51,0.73,-0.57,0.62,-0.42,0.59,0.72,2.44,-31.68,-0.68,0.83,-20.5,0.37,7.32,-0.14,0.24,-0.41,5.59,0.07,0.91,0.96,1.15,-0.96,0.53,-2.76,0.21,-5.95,-1.21,-0.74,2.72,1.99,0.97,-5,-0.25,0.29,-1.4,0.89,1.62,0.43,0.19,-3.64,1.67,2.6,-0.08,0.04,-0.19,0.2,0.33,0.82,0.12,0.06,0.85,2.1,2.62,0.74,2.14,-1.66,-0.31,0.7,0.67,-36.88,-5.1,9.66,-0.17,-21.83,0.22,0.02,-1.99,-0.54,-0.38,56.55,0.15,10.25,0.11,-0.01,-0.16,-3.38,-0.07,0.84,0.03,1.23,1.51,0.71,-0.05,0.01,-0.9}
@attribute X54 string
@attribute X55 string
@attribute X56 string
@attribute X57 string
@attribute X58 string
@attribute X59 {m,0,1.31,-164.3,22.21,-31.04,5.95,-33.92,-1.3,0.98,6.87,5.93,32.82,-1.4,0.99,0.25,-1.14,12.03,4.87,-0.53,5.57,1.92,23.59,946.53,-3.95,-5.8,-1.78,-0.85,1.15,1.7,-342.5,-0.89,-3.62,-1.33,0.33,-3.91,1.9,-4.61,10.93,-19.92,352.17,-4465.59,-0.95,9.91,4.36,1.51,-0.46,7.04,0.79,6.36,-1.69,-5.78,1.79,1.72,0.43,-0.56,0.56,-38.38,2.27,-0.42,-37.25,-1.93,47.93,0.48,16.99,3.34,12.47,-1.54,-0.7,0.9,16.15,1.07,974.98,3.24,4.21,3.48,-15.74,-0.93,-13.27,3.01,-16.35,-22,1.27,19.82,0.73,3.74,-0.1,1.5,-3.74,2.24,-0.07,-5.47,0.44,-0.12,-48.32,3.88,-0.11,16.57,1.36,1.04,-0.18,-3.58,-5.85,-33.32,-12.27,0.14,-2.35,-10.89,3.35,4.34,-65.11,4.51,1.52,-19.87,0.59,2.94,0.28,41.77,7.52,1.74,0.32,-1.51,-28.08,114.73,0.41,2.2,0.88,-1.91,-3.04,-0.15,6.32,0.84,9.78,-1.66,133.62,-11.13,1.61,9.89,72.63,27.67,-4.64,1.02,-5.06,-1.76,-1.88,3.14,-24.33,24.72,0.74,0.04,2.8,-2.22,-0.27,-6.93,11.85,-0.2,1.17,362.33,-5.4,2.82,1.99,-0.54,4.65,-0.22,-2.71,4.59,0.06,1.24,0.07,-10.68,469.29,0.09,3.66,-318.5,0.01,2.5,3.46,-12.94,0.1,-0.73,16.53,1.68,-2.78,-1.59,4.94,-9.2,-2.2,1.16,803.01,0.02,1.28,-1,23.48,-0.09,1.64,1.91,-2.21,-9.06,19.4,0.54,-1.34,-629.98,4.09,16.79,-3.03,26.48,18.17,-8.21,8.73,10.65,-23.46,296.43}
@attribute X60 string
@attribute X61 string
@attribute X62 {m,0,0.02,-0.17,0.05,0.01,0.04,-0.01,0.06}
@attribute X63 {m,0.03,0.04,0.01,0,0.02,0.13,0.11,0.27,0.1,0.54,0.44,0.06,0.07,0.17,0.05,0.14,0.49,0.08,0.55,1}
@attribute X64 {m,0.01,0.02,0,1.05,0.19,-134.8,0.03,22.84,0.2,0.06,0.04,0.43,0.16,0.9,0.77,1.89,0.29,0.07,0.1,-0.05,0.05,5.93,0.25,2.64,-0.01,0.32,0.56,-0.02,-0.04,-0.03,0.36,161.18,0.15}
@attribute X65 {m,0,0.05,0.03,0.04,0.06,0.02,0.09,0.19,0.01,0.07,0.12,0.08,0.33,0.17,0.14}
@attribute X66 string
@attribute X67 string
@attribute X68 string
@attribute X69 string
@attribute X70 string
@attribute X71 string
@attribute X72 string
@attribute X73 string
@attribute X74 string
@attribute X75 string
@attribute X76 string
@attribute X77 {m,4.11,6.07,-0.03,0,5.95,2.39,3.87,2.92,0.62,8.31,0.48,2.51,2.79,5.35,4.32,7.86,3.86,2.02,3.59,3.41,7.44,1.26,5.99,0.41,6.65,15.85,12.24,12.48,1.28,5.04,4.45,-3.62,3.01,0.08,-0.65,3.46,5.01,-6.1,2.58,2.77,2.38,1.59,8.22,8.44,-0.97,4.16,10.45,7.31,2.23,2.37,3.73,3.08,-22.22,0.59,0.22,1.79,69.44,50.82,-6.76,2.98,-3.01,3.4,3.38,4.38,3.95,4.51,1.13,3.7,4.52,10.08,2.14,-4.67,2.25,5.5,6.03,7.23,15.41,-7.58,4.49,-2.87,-1.72,3.96,23.97,5.44,5.12,0.73,10.38,2.99,5,3.63,3.13,3.67,5.05,3.11,0.43,0.79,3.05,2.13,22.92,1.04,12.44,3.5,3.93,3.3,5.2,1.06,4.85,3.84,10.07,-379.18,2.01,4.5,-2.85,10.51,-1820.8,-5.61,4.67,3.75,5.56,-6.78,4.87,3.69,4.68,5.19,4.76,11.19,-7.26,1.88,7.65,3.45,-1.09,-3.63,-12.26,1309.64,7.89,6.2,18.06,2.96,1.61,1.07,4.8,-1.19,5.3,4.1,-75.61,4.48,3.19,4.17,1.84,40.03,2.36,1.25,25.54,2.87,3.81,8.35,0.86,47.13,2.56,2.35,4.29,10.29,-2.29,-2.77,-10.35,1.46,1.74,1.96,0.94,1.9,1.39,-1.52,-20.27,0.32,1.45,1.97,7.18,6.36,5.17,-0.23,3.98,3.68,2.26,4.93,1.34,1.83,3.1,3.24,20.12,9.6,8.88,3.36,1.98,2.6,-0.1,6.35,4.28,-4.83,14.4,1.35,4.02,2.91,0.53,5.25,1.67,-0.33,4.69,0.15,-2.15,2.46,4,4.64,-418.49,-11.41,0.5,10.76,4.7,8.13,3.97,4.03,2.11,3.99,4.04,13.96,2.74,4.06,1.17,-11.38,38.4,7.72,2.82,-0.93,2.67,4.24,5.03,4.58,1.27,8.32,3.17,2.7,72.43,0.77,-0.29,-12.65,-1475.7,-7.92,0.02,0.12,-1.15,-4.89,-0.63,4.99,3.78,3.85,264.65,7.9,2.57,1.16,-12.48,4.3,3.62,3.51,-0.74,4.44,4.27,3.47,17.72,41.56,-4.51,7.95,108.36,4.25,123.76,-1.46,1.4,6.34,-15.62,-4.88,21.1,2.73,0.17,1.18,-53.91,-0.16,24.73,-4.24,-8,2.3,-3.23,0.42,14.02,1.51,4.37,-2.2,47.42,2.61,28.3,4.15,6.8,7.07}
@attribute X78 string
@attribute X79 string
@attribute X80 string
@attribute X81 {m,0,1}
@attribute X82 {m,1,0}
@attribute S numeric

@data
60,Poland,0.05,0.57,0.1,1.55,0.07,0.07,0.76,0.68,0.43,0.07,0.38,0.13,0.1,0.16,1.75,0.11,0.11,0.06,0.07,0.36,0.11,12.02,0.15,5.63,0.79,0.14,3.25,1.09,0.25,0.68,0.48,0.81,0.36,0.29,0.09,0.42,0.94,0.08,0.11,0.52,0.19,0.61,1.15,44424,0.11,0.88,5.93,5.43,3.57,0.97,-0.02,3.21,1.12,0.01,0.02,0.03,0.04,0.08,-0.56,0.05,0.24,0,0.01,0.01,0,1871.4,11176.17,10334.28,13156.01,807.22,1145.7,1,1,1,1,1,5.12,1,1,1,1,1,3
64,Poland,0.08,0.4,0.21,1.65,0.24,0.08,1.49,1.59,0.6,0.08,0.23,0.07,0.05,0.27,2.49,0.19,0.05,0.08,0.05,0.36,0.27,48.63,0.47,5.38,0.25,0.13,4.6,3.8,0.13,1.6,4.57,0.67,0.08,0.03,0.05,0.34,0.97,0.11,0.07,1.36,0.33,1.32,1.47,51950,0.13,0.12,7.08,5.11,4.81,3.51,-0.01,-3.07,-1.22,-0.03,-0.02,-0.06,-0.36,-0.08,0.56,-0.05,-0.33,0,0.02,0.02,0.05,1657.91,12886.12,9348.25,13163.18,992.22,2186.39,1,1,1,1,1,0.73,1,1,1,m,m,3
66,'Czech Republic',0.03,0.7,-0.15,0.65,0.02,0.05,0.43,0.96,0.3,0.07,0.12,0.05,0.06,0.07,1.43,0.08,0.05,0.06,0.04,0.28,0.05,-3.73,-0.2,5.49,0.68,0.19,2.21,1.32,0,0.98,0.7,0.58,0,0.11,0.06,0.47,0.47,m,m,0.39,0.42,0.41,0.8,-44927.76,0.12,0.94,12.82,6.38,2.31,1.32,-0.24,m,m,0,0,0,0,0,m,0,0,0,0.01,0.01,0,4736.6,27953.69,m,25416.12,1421.21,1953.53,1,1,1,1,1,10.38,1,1,1,1,1,3
67,Poland,0.04,0.69,-0.02,0.93,0.05,0.08,0.46,1.3,0.31,0.07,0.24,0.1,0.05,0.19,1.46,0.09,0.06,0.06,0.03,0.26,0.14,4.3,-0.03,5.17,0.5,0.21,3.68,1.81,0.26,1.31,0.66,0.66,0.2,0.18,0.05,0.51,0.69,0.12,0.09,0.46,0.34,0.46,0.97,-3580,0.13,1.11,16.01,7.67,3.86,1.89,-0.09,0.36,0.45,0.11,0.09,0.17,0.33,0.34,-38.38,0.37,1.76,0,0.02,0,0.05,848.64,3272.14,2291.52,4102.92,266.17,387.25,1,1,1,1,1,2.99,1,1,1,m,1,3
69,Poland,0.09,0.44,0.24,1.6,0.05,0.13,1.28,1.09,0.56,0.13,0.34,0.12,0.12,0.31,2.28,0.27,0.12,0.12,0.08,0.51,0.2,15.96,0.65,5.38,0.24,0.21,2.48,2.24,0,1.1,10.16,0.6,0,0.59,0.11,0.44,1.1,0.16,0.15,1.45,0.4,1.53,1.65,57631.63,0.16,0.08,5.46,5.4,2.75,2.97,0.04,m,m,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,2593.43,10879.89,9096.53,12314.23,1456.61,3974.39,1,1,1,1,1,5,1,1,1,1,1,3
70,Poland,0.05,0.5,0.15,1.43,0.15,0.06,0.98,1.2,0.5,0.07,0.18,0.05,0.06,0.12,1.98,0.13,0.05,0.07,0.04,0.35,0.1,-10.46,0.29,5.14,0.39,0.14,3.33,2.26,1.2,1.21,2.46,0.66,1,0.11,0.06,0.53,1.16,0,0,0.97,0.34,0.97,1.29,20435,0.1,0.33,12.9,3.32,3.49,2.35,0.05,-1.7,0,-0.03,-0.02,-0.06,-0.18,-0.09,2.27,-0.06,-0.44,0,0.01,0,0,892.14,7119.31,m,6577.4,441.81,867.99,1,1,1,1,1,4.45,1,1,1,1,1,3
71,Poland,0.12,0.38,0.25,1.66,-0.02,0.08,1.64,0.89,0.62,0.08,0.22,0.11,0.06,0.27,2.64,0.13,0.09,0.05,0.13,0.64,0.35,6.12,0.66,5.44,0.14,0.08,2.3,2.29,0.07,0.92,113.33,0.62,0.08,0.67,0.06,0.39,0.86,0.07,0.08,1.64,0.38,1.65,1.66,68184,0.19,0,2.97,12.12,2.36,2.36,-0.06,-1.45,-0.21,-0.08,-0.09,-0.21,-27.87,-0.21,-0.42,-0.13,-1.58,0,0,0,0.03,1885.95,13906.83,17322.87,23194.61,1170.42,3108.34,1,1,1,1,1,3.63,1,1,1,m,1,3
72,Poland,0.05,0.46,0.07,1.19,0.03,0.09,1.2,0.97,0.55,0.08,0.23,0.09,0.07,0.19,2.19,0.15,0.09,0.07,0.05,0.52,0.11,5.78,0.13,5.38,0.42,0.13,2.39,1.99,0,0.98,3.86,0.63,0,0.17,0.07,0.32,0.79,0.11,0.12,0.99,0.38,1,1.14,17480.25,0.09,0.14,6.44,4.12,2.56,1.77,-0.09,m,m,0,0,0,0,0,0,0,0,0,0.01,0,0.04,1944.3,12143.88,9515.09,15473.82,1065.4,1940.34,1,1,1,1,1,3.13,1,1,1,1,1,3
75,Poland,0.05,0.3,0.26,2.33,0.63,0.08,2.29,0.81,0.7,0.07,0.43,0.13,0.1,0.34,3.29,0.24,0.1,0.07,0.06,0.07,0.23,7.93,0.48,5.35,0.35,0.11,3.81,2.44,0.42,0.82,0.45,0.81,0.52,0.12,0.09,0.13,0.26,0.09,0.11,1.49,0.19,1.28,1.48,58118,0.07,0.16,2.01,31.4,4.18,1.49,-0.2,-4.19,-1.51,-0.01,-0.01,-0.04,-0.11,-0.06,-37.25,-0.03,-0.16,0,0,0,0,1412.75,11743.77,10613.14,13238.09,983.21,1801.31,1,1,0,0,0,0,0,0,0,0,0,3
76,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.67,1,1,1,m,1,3
77,Poland,0.14,0.38,0.15,1.4,0.34,0.17,1.65,1.42,0.63,0.19,0.47,0.12,0.15,0.46,2.63,0.48,0.12,0.18,0.1,0.29,0.37,-17.4,0.3,5.03,0.23,0.29,3.34,3.26,0,1.42,31.76,0.64,0,0.23,0.13,0.66,0.82,0.22,0.16,1.36,0.37,1.27,1.29,15732.05,0.22,0.02,6.57,6.52,3.81,2.86,-0.05,m,m,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,4017.42,14481.08,11282.39,13714.89,2530.07,5112.07,1,1,1,1,1,5.05,1,1,1,1,1,3
80,Poland,0.01,0.26,0.43,2.76,0.01,0.01,2.89,2.43,0.74,0.02,0.04,0.01,0,0.05,3.89,0.02,0,0.01,0,0.73,0.04,-0.92,1.33,4.7,0.08,0.01,10.11,9.62,4.75,2.48,38.26,0.75,1.95,0.33,0,0.04,1.92,0.01,0,2.63,0.25,2.3,2.33,21760,0.01,0.02,11.76,6.25,9.93,7.53,0.09,0.29,0.1,0.03,0.01,0.11,2.36,0.12,-0.89,0.04,5.27,0,0.01,0,0,236.67,16914.42,21205.74,31956.16,175.76,543.37,1,1,1,1,1,3.11,1,1,1,1,1,3
82,Poland,-0.01,0.52,0.06,1.13,-0.02,-0.01,0.93,0.89,0.48,0,-0.02,0.02,0,0.04,1.93,0,-0.01,0,-0.01,0.5,0.04,-0.08,0.11,5.23,0.55,0,2.1,1.77,0.89,0.92,4.64,0.56,1,0.09,0,-0.08,0.87,0.03,0.03,0.95,0.44,0.95,1.11,9342,-0.02,0.17,7.83,2.64,2.04,1.76,-0.07,-0.17,0.56,0.05,0.06,0.1,0.65,0.12,-1.93,0.11,50.17,0,0.11,-0.05,0,829,-41285.35,12853.21,374243.79,398.69,786.24,1,1,1,1,1,0.43,1,1,1,1,1,3
83,Poland,-0.01,0.66,0.11,1.26,0.05,0,0.52,1.43,0.34,0.02,0,0,0.01,0,1.52,0.02,0,0.01,-0.01,0.29,-0.01,-0.64,0.25,4.96,0.45,0.03,3.33,2.18,1.43,1.45,1.25,0.57,1,0.04,0.01,-0.03,0.65,0,0,0.83,0.43,0.75,1.25,10246,-0.02,0.66,5.46,5.39,3.32,3.13,-0.1,-0.09,0,0.08,0.06,0.13,0.37,0.19,47.93,0.15,7.53,0,0,0,0,325.12,328257.8,m,10025.08,111.42,243.81,1,1,1,1,1,m,1,1,1,m,m,3
85,Hungary,0.04,0.45,0.22,1.67,0.18,0.05,1.21,1.14,0.55,0.06,0.16,0.05,0.05,0.12,2.21,0.12,0.05,0.06,0.04,0.37,0.09,-12.7,0.46,5.15,0.33,0.1,3.41,2.43,0.24,1.15,2.65,0.68,0.21,0.23,0.05,0.21,1.07,0,0,1.19,0.32,1.18,1.46,30292,0.07,0.24,5.9,4.17,3.53,2.45,0.02,m,m,0,0,0,0,0,m,0,0,0,0.01,0,0.01,830.87,8589.34,m,8185.99,455.54,983.6,1,1,1,1,1,3.7,1,1,1,m,1,3
86,Poland,0.03,0.56,0.1,1.48,0.13,0.07,0.8,1.05,0.44,0.05,0.33,0.06,0.05,0.12,1.8,0.09,0.06,0.05,0.03,0.32,0.06,3.06,0.14,5.2,0.46,0.11,4.88,1.8,0,1.05,0.61,0.8,0,0.36,0.05,0.34,1.05,0.07,0.07,0.55,0.2,0.64,1.14,15616,0.07,0.79,11.75,7.51,5.14,1.51,0.01,m,m,0,0,0,0,0,0,0,0,0,0,0,0.06,265.97,1752.95,1717.91,2326.27,118.15,169.82,1,1,1,1,1,0.79,1,1,1,1,1,3
89,Poland,0.02,0.45,0.15,1.83,0.07,0.04,1.24,0.61,0.55,0.04,0.23,0.14,0.04,0.19,2.24,0.05,0.07,0.02,0.04,0.49,0.14,3.94,0.22,5.35,0.59,0.04,3.37,1.34,0.16,0.62,0.77,0.82,0.26,0.53,0.04,0.19,1.17,0.07,0.11,0.73,0.18,0.82,1.22,33025,0.04,0.49,5.29,5.41,3.46,0.91,0.06,0.77,1.47,0.03,0.05,0.06,0.11,0.16,0.48,0.09,1.22,0,0,0,0,1391.97,18563.46,11686.16,32633.62,769.31,1139.16,1,1,1,1,1,3.05,1,1,1,m,1,3
91,Poland,0.05,0.4,0.16,1.69,0.33,0.06,1.59,0.82,0.63,0.08,0.28,0.08,0.1,0.16,2.52,0.19,0.08,0.07,0.07,0.3,0.14,-6.11,0.26,5.3,0.41,0.12,3.26,1.91,0,0.83,1.45,0.8,0,0.29,0.09,0.35,1.03,0.11,0.13,0.99,0.23,1.04,1.31,31998.39,0.09,0.26,5.33,4.81,3.53,1.35,0.01,m,m,0,0,0,0,0,0,0,0,0,0.02,0.05,0.05,1535.55,14901.53,8804.56,13040.57,968.12,1594.67,1,1,1,1,1,2.13,1,1,1,1,1,3
92,Poland,-0.17,0.99,-0.35,0.56,-0.41,-0.17,0.01,1.09,0.01,-0.14,-0.22,-0.12,-0.12,-0.13,1.01,-0.15,-0.16,-0.15,-0.15,0.42,-0.12,5,-0.63,4.87,0.89,-24.75,1.58,1.26,1.09,1.11,1.5,0.21,1,0.03,-0.14,-1.14,0.38,-0.1,-0.09,0.45,0.79,0.01,0.37,-25723,-27.73,33.14,7.46,3.93,1.38,1.97,-0.4,-1.75,0.49,0.1,0.09,0.1,0.48,0.12,16.99,0.21,-0.64,0,0,0,0,63107.3,-2179.71,-3711.34,-2549.92,381.24,688.53,1,1,1,1,m,22.92,1,1,1,1,1,3
93,Poland,0.41,0.27,0.45,3.67,0.05,0.01,2.64,1.73,0.73,0,0.07,0.02,0,0.13,3.64,0,0.01,0,0.24,0.67,1.58,0,1.16,5.02,0.11,0,10.58,6.45,0.14,1.77,2.63,0.83,0.08,0.5,0,1.23,1.69,0.03,0.01,2.24,0.17,1.88,2.16,46352,0.56,0.15,5.2,8.71,10.32,4.48,0.07,4.06,0.25,0.1,0.06,0.37,0.94,0.6,3.34,0.16,m,0,0.01,0.01,0,794.79,50866.55,23017.26,m,576.54,1495.52,1,1,1,1,1,1.04,1,1,1,m,1,3
94,Poland,0.02,0.53,0.09,1.32,0.13,0.03,0.99,0.53,0.52,0.04,0.12,0.06,0.06,0.06,1.89,0.06,0.06,0.03,0.03,0.39,0.03,-2.98,0.14,5.12,0.97,0.06,1.82,0.95,0,0.53,0.75,0.78,0,0.14,0.06,0.09,0.68,0.05,0.1,0.69,0.28,0.82,1.21,11397.18,0.03,0.48,3.02,3.53,1.91,0.82,-0.17,m,m,0,0,0,0,0,0,0,0,0,0,0,0.02,1199.7,18797.58,12460.03,20678.72,628.91,978.6,1,1,1,1,1,12.44,1,1,1,m,1,3
99,Poland,0.14,0.14,0.31,3.47,0.15,0.13,6.21,0.78,0.86,0.13,1.05,0.17,0.19,0.96,7.21,0.88,0.17,0.12,0.18,0.71,1.03,351.99,0.55,5.32,0.18,0.14,5.21,4.73,0,0.78,27.86,0.87,0,0.76,0.16,1.67,2.79,0.15,0.2,3.15,0.13,1.53,1.55,65403.73,0.17,0.01,9.13,3.04,6.17,1.38,0.35,m,m,0,0,0,0,0,0,0,0,0.02,0.11,5.93,0.02,2446.55,15869.15,13602.61,17177,2107.09,3742.88,1,1,1,1,1,0,1,1,1,m,1,3
101,Poland,0,0.64,0.15,1.33,0.01,0.03,0.58,1.06,0.37,0.05,0.07,0.03,0.04,0.05,1.57,0.06,0.03,0.04,0,0.36,0,-3.31,0.41,5,0.53,0.11,2.24,1.66,0,1.09,3.09,0.53,0,0.34,0.04,0,1.09,0.06,0.06,0.98,0.47,0.98,1.42,15332.2,0,0.45,9.41,3.03,2.25,2.81,0.04,m,m,0,0,0,0,0,0,0,0,0,0,0,0.12,1249.01,13362.75,7172.47,11421.42,459.4,1219.97,1,1,1,1,1,3.5,1,1,1,m,m,3
103,Hungary,0.08,0.59,0.08,1.18,0.27,0.1,0.69,1.4,0.41,0.1,0.21,0.07,0.08,0.16,1.69,0.18,0.07,0.11,0.06,0.14,0.13,-21.37,0.19,4.83,0.39,0.26,2.77,2.18,0,1.4,3.1,0.53,0,0.27,0.08,0.49,0.84,m,m,0.93,0.47,0.91,1.19,5783.13,0.19,0.31,8.81,5.3,3,3.11,-0.06,m,m,0,0,0,0,0,m,0,0,0,0.01,0,0.06,2738.64,11590.98,m,10481.64,1118.01,2485.77,1,1,1,1,1,3.93,1,1,1,1,1,3
104,Poland,0.04,0.59,-0.04,0.92,0.02,0.06,0.69,1.43,0.41,0.06,0.14,0.08,0.04,0.2,1.69,0.09,0.04,0.05,0.03,0.39,0.16,7.29,-0.06,4.58,0.41,0.13,3.12,2.35,0.21,1.45,1.73,0.55,0.14,0.02,0.04,0.25,0.56,0.1,0.07,0.69,0.45,0.69,0.94,-1435,0.1,0.36,9.12,5.86,3.2,2.42,-0.15,0.97,1.29,0.04,0.03,0.07,0.28,0.09,12.47,0.1,0.78,0,0,0,0.04,901.52,5783.17,3505.74,7036.88,367.84,622.3,1,1,1,1,1,3.3,1,1,1,m,1,3
105,Poland,0.06,0.52,0.3,1.65,0.07,0.07,0.94,0.93,0.48,0.07,0.16,0.08,0.08,0.14,1.94,0.14,0.08,0.07,0.06,0.41,0.12,48.07,1.32,5.41,0.41,0.15,1.86,1.68,0,0.94,15.12,0.53,0,0.71,0.08,1.2,1.54,0.09,0.09,1.49,0.47,2.12,2.32,77488.3,0.13,0.1,18.55,2.42,2,4.09,0.29,m,m,0,0,0,0,0,0,0,0,0,0.05,0.07,0,853.77,5603.86,4735.94,5724.54,413.28,1807.04,1,1,1,1,1,5.2,1,1,1,1,1,3
106,Poland,0.09,0.44,0.23,1.83,0.1,0.14,1.29,1.69,0.56,0.13,0.5,0.09,0.08,0.35,2.29,0.3,0.08,0.13,0.06,0.46,0.24,10.97,0.48,4.77,0.17,0.23,5.59,3.59,1.69,1.7,1.95,0.72,1,0.52,0.08,0.45,1.09,0.14,0.08,1.18,0.28,1.16,1.48,13720,0.17,0.28,8.1,10.62,6.03,3.47,0.02,-1.16,-0.13,-0.08,-0.05,-0.18,-0.51,-0.29,-1.54,-0.16,-0.62,0,0.02,0.01,0.02,1950.53,7797.74,7884.12,8513.28,1098.66,2259.86,1,1,1,1,1,2.51,1,1,1,1,1,3
111,Poland,0.02,0.42,0.15,1.59,0.25,0.05,1.4,0.79,0.58,0.04,0.22,0.12,0.03,0.24,2.4,0.05,0.07,0.02,0.02,0.34,0.14,1.22,0.24,5.08,0.51,0.04,3.12,1.87,0.15,0.8,1.45,0.75,0.19,0.11,0.03,0.1,0.97,0.07,0.08,0.95,0.25,0.96,1.23,17812,0.03,0.29,5.06,3.72,3.17,1.3,-0.01,1.13,3.35,0.01,0.02,0.03,0.08,0.05,-0.7,0.03,0.61,0,0,0,0.07,1978.03,21415.8,17256.35,52757.69,1152.91,1891.58,1,1,1,1,1,1.06,1,1,1,1,1,3
113,Poland,0.01,0.58,0,1,0.01,0.06,0.71,0.92,0.42,0.05,0.14,0.1,0.04,0.15,1.71,0.07,0.07,0.04,0.01,0.41,0.06,2.55,0,4.87,0.59,0.09,1.9,1.53,0.24,0.93,2.96,0.53,0.26,0.14,0.04,0.1,0.73,0.06,0.07,0.8,0.47,0.78,1,-114,0.03,0.28,7.28,3.36,1.96,1.72,-0.15,1.25,2.39,0.01,0.01,0.02,0.09,0.02,0.9,0.02,0.26,0,0,0,0.04,1586.47,10337.02,10324.31,16793.84,661.19,1239.68,1,1,0,0,0,0,0,0,0,0,0,3
114,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4.85,1,1,1,1,1,3
115,Poland,0.06,0.56,0.15,1.49,0.28,0.07,0.77,1.25,0.43,0.08,0.23,0.09,0.06,0.2,1.8,0.13,0.05,0.07,0.04,0.15,0.17,-6.26,0.27,4.86,0.41,0.17,3.97,2.13,1.25,1.26,0.95,0.69,1,0.15,0.06,0.27,0.81,0.12,0.09,0.8,0.3,0.77,1.24,10705,0.13,0.6,6.16,6.34,4.19,2.26,-0.05,0.85,0.64,0.07,0.05,0.12,0.25,0.22,16.15,0.15,0.89,0,0.03,0.01,0.01,611.93,3832.48,2271.83,3564.83,262.31,473.7,1,1,1,1,1,3.84,1,1,1,1,1,3
